Time,NDWI,Date
"Feb 24, 2000",,2000-02-24
"Feb 25, 2000",,2000-02-25
"Feb 26, 2000",-0.017,2000-02-26
"Feb 27, 2000",-0.143,2000-02-27
"Feb 28, 2000",-0.182,2000-02-28
"Feb 29, 2000",,2000-02-29
"Mar 1, 2000",-0.169,2000-03-01
"Mar 2, 2000",-0.122,2000-03-02
"Mar 3, 2000",-0.158,2000-03-03
"Mar 4, 2000",-0.176,2000-03-04
"Mar 5, 2000",-0.16,2000-03-05
"Mar 6, 2000",-0.189,2000-03-06
"Mar 7, 2000",,2000-03-07
"Mar 8, 2000",-0.175,2000-03-08
"Mar 9, 2000",-0.148,2000-03-09
"Mar 10, 2000",-0.158,2000-03-10
"Mar 11, 2000",-0.158,2000-03-11
"Mar 12, 2000",-0.152,2000-03-12
"Mar 13, 2000",-0.183,2000-03-13
"Mar 14, 2000",-0.16,2000-03-14
"Mar 15, 2000",-0.239,2000-03-15
"Mar 16, 2000",,2000-03-16
"Mar 17, 2000",-0.141,2000-03-17
"Mar 18, 2000",,2000-03-18
"Mar 19, 2000",0.045,2000-03-19
"Mar 20, 2000",-0.187,2000-03-20
"Mar 21, 2000",-0.157,2000-03-21
"Mar 22, 2000",-0.185,2000-03-22
"Mar 23, 2000",,2000-03-23
"Mar 24, 2000",-0.027,2000-03-24
"Mar 25, 2000",-0.007,2000-03-25
"Mar 26, 2000",-0.166,2000-03-26
"Mar 27, 2000",-0.17,2000-03-27
"Mar 28, 2000",-0.156,2000-03-28
"Mar 29, 2000",0.392,2000-03-29
"Mar 30, 2000",0.329,2000-03-30
"Mar 31, 2000",0.214,2000-03-31
"Apr 1, 2000",,2000-04-01
"Apr 2, 2000",0.254,2000-04-02
"Apr 3, 2000",-0.071,2000-04-03
"Apr 4, 2000",-0.129,2000-04-04
"Apr 5, 2000",0.24,2000-04-05
"Apr 6, 2000",0.092,2000-04-06
"Apr 7, 2000",-0.118,2000-04-07
"Apr 8, 2000",,2000-04-08
"Apr 9, 2000",0.034,2000-04-09
"Apr 10, 2000",-0.049,2000-04-10
"Apr 11, 2000",-0.068,2000-04-11
"Apr 12, 2000",0.009,2000-04-12
"Apr 13, 2000",0.701,2000-04-13
"Apr 14, 2000",-0.093,2000-04-14
"Apr 15, 2000",-0.096,2000-04-15
"Apr 16, 2000",-0.054,2000-04-16
"Apr 17, 2000",,2000-04-17
"Apr 18, 2000",-0.098,2000-04-18
"Apr 19, 2000",-0.037,2000-04-19
"Apr 20, 2000",0.12,2000-04-20
"Apr 21, 2000",0.023,2000-04-21
"Apr 22, 2000",0.091,2000-04-22
"Apr 23, 2000",-0.072,2000-04-23
"Apr 24, 2000",,2000-04-24
"Apr 25, 2000",-0.11,2000-04-25
"Apr 26, 2000",,2000-04-26
"Apr 27, 2000",,2000-04-27
"Apr 28, 2000",,2000-04-28
"Apr 29, 2000",-0.014,2000-04-29
"Apr 30, 2000",0.073,2000-04-30
"May 1, 2000",-0.068,2000-05-01
"May 2, 2000",0.009,2000-05-02
"May 3, 2000",,2000-05-03
"May 4, 2000",0.072,2000-05-04
"May 5, 2000",0.05,2000-05-05
"May 6, 2000",0.126,2000-05-06
"May 7, 2000",-0.079,2000-05-07
"May 8, 2000",-0.006,2000-05-08
"May 9, 2000",0.057,2000-05-09
"May 10, 2000",,2000-05-10
"May 11, 2000",0.049,2000-05-11
"May 12, 2000",0.06,2000-05-12
"May 13, 2000",-0.047,2000-05-13
"May 14, 2000",-0.006,2000-05-14
"May 15, 2000",0.018,2000-05-15
"May 16, 2000",-0.043,2000-05-16
"May 17, 2000",-0.025,2000-05-17
"May 18, 2000",-0.047,2000-05-18
"May 19, 2000",,2000-05-19
"May 20, 2000",-0.055,2000-05-20
"May 21, 2000",-0.014,2000-05-21
"May 22, 2000",-0.006,2000-05-22
"May 23, 2000",-0.022,2000-05-23
"May 24, 2000",-0.018,2000-05-24
"May 25, 2000",0.005,2000-05-25
"May 26, 2000",,2000-05-26
"May 27, 2000",-0.081,2000-05-27
"May 28, 2000",-0.036,2000-05-28
"May 29, 2000",,2000-05-29
"May 30, 2000",-0.063,2000-05-30
"May 31, 2000",-0.067,2000-05-31
"Jun 1, 2000",-0.031,2000-06-01
"Jun 2, 2000",-0.064,2000-06-02
"Jun 3, 2000",-0.073,2000-06-03
"Jun 4, 2000",,2000-06-04
"Jun 5, 2000",-0.074,2000-06-05
"Jun 6, 2000",-0.062,2000-06-06
"Jun 7, 2000",-0.074,2000-06-07
"Jun 8, 2000",0.103,2000-06-08
"Jun 9, 2000",-0.047,2000-06-09
"Jun 10, 2000",0.045,2000-06-10
"Jun 11, 2000",,2000-06-11
"Jun 12, 2000",-0.113,2000-06-12
"Jun 13, 2000",-0.07,2000-06-13
"Jun 14, 2000",-0.001,2000-06-14
"Jun 15, 2000",-0.003,2000-06-15
"Jun 16, 2000",-0.08,2000-06-16
"Jun 17, 2000",-0.033,2000-06-17
